title,rank,date,artist,region,chart,trend,streams
Make Me (Cry),64,2017-02-02,"Noah Cyrus, Labrinth",Global,top200,SAME_POSITION,885434
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",65,2017-02-02,Justin Timberlake,Global,top200,SAME_POSITION,875116
Broccoli (feat. Lil Yachty),66,2017-02-02,Shelley FKA DRAM,Global,top200,MOVE_UP,859314
Vente Pa' Ca (feat. Maluma),67,2017-02-02,Ricky Martin,Global,top200,MOVE_DOWN,843016
It's Gotta Be You,68,2017-02-02,Isaiah Firebrace,Global,top200,MOVE_UP,821435
Touch,69,2017-02-02,Little Mix,Global,top200,MOVE_DOWN,807187
Sexual,70,2017-02-02,"NEIKED, Dyo",Global,top200,SAME_POSITION,804139
Lighthouse - Andrelli Remix,71,2017-02-02,Hearts & Colors,Global,top200,MOVE_UP,796408
Party Monster,72,2017-02-02,The Weeknd,Global,top200,MOVE_DOWN,793053
You Don't Know Me - Radio Edit,73,2017-02-02,"Jax Jones, RAYE",Global,top200,MOVE_UP,792229
Thinking out Loud,74,2017-02-02,Ed Sheeran,Global,top200,MOVE_UP,786116
Redbone,75,2017-02-02,Childish Gambino,Global,top200,MOVE_DOWN,781796
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",76,2017-02-02,"IAmChino, El Chacal",Global,top200,MOVE_UP,772795
September Song,77,2017-02-02,JP Cooper,Global,top200,MOVE_DOWN,772365
I Took A Pill In Ibiza - Seeb Remix,78,2017-02-02,Mike Posner,Global,top200,MOVE_DOWN,765117
Vacaciones,79,2017-02-02,Wisin,Global,top200,SAME_POSITION,750369
Me llamas (feat. Maluma) - Remix,80,2017-02-02,Piso 21,Global,top200,MOVE_UP,730842
The Greatest (feat. Kendrick Lamar),81,2017-02-02,Sia,Global,top200,MOVE_UP,727417
X (feat. Future),82,2017-02-02,"21 Savage, Metro Boomin",Global,top200,MOVE_UP,721560
No Lie,83,2017-02-02,"Sean Paul, Dua Lipa",Global,top200,MOVE_DOWN,716575
The Mack,84,2017-02-02,"Nevada, Mark Morrison, Fetty Wap",Global,top200,MOVE_UP,716393
Deja Vu,85,2017-02-02,J. Cole,Global,top200,MOVE_DOWN,713689
Cheap Thrills,86,2017-02-02,Sia,Global,top200,MOVE_DOWN,710489
Ride,87,2017-02-02,Twenty One Pilots,Global,top200,MOVE_UP,705545
This Is What You Came For (feat. Rihanna),88,2017-02-02,Calvin Harris,Global,top200,SAME_POSITION,702902
"i hate u, i love u (feat. olivia o'brien)",89,2017-02-02,gnash,Global,top200,MOVE_DOWN,702545
Stressed Out,90,2017-02-02,Twenty One Pilots,Global,top200,MOVE_UP,699585
Perfect Strangers,91,2017-02-02,"Jonas Blue, JP Cooper",Global,top200,MOVE_DOWN,695696
Some Kind Of Drug (feat. Marc E. Bassy),92,2017-02-02,G-Eazy,Global,top200,MOVE_UP,694192
Versace on the Floor,93,2017-02-02,Bruno Mars,Global,top200,MOVE_DOWN,693588
Faded,94,2017-02-02,Alan Walker,Global,top200,SAME_POSITION,689873
Dile Que Tu Me Quieres,95,2017-02-02,Ozuna,Global,top200,SAME_POSITION,687505
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),96,2017-02-02,Vice,Global,top200,MOVE_UP,685522
Congratulations,97,2017-02-02,"Post Malone, Quavo",Global,top200,MOVE_UP,683554
Panda,98,2017-02-02,Desiigner,Global,top200,MOVE_DOWN,683220
History,99,2017-02-02,Olivia Holt,Global,top200,MOVE_UP,681022
Too Good,100,2017-02-02,"Drake, Rihanna",Global,top200,MOVE_UP,673402
Cake - Challenge Version,101,2017-02-02,"Flo Rida, 99 Percent",Global,top200,MOVE_UP,669929
Work from Home (feat. Ty Dolla $ign),102,2017-02-02,Fifth Harmony,Global,top200,MOVE_DOWN,668310
La Bicicleta,103,2017-02-02,"Carlos Vives, Shakira",Global,top200,MOVE_UP,660731
So Good (feat. Ty Dolla $ign),104,2017-02-02,Zara Larsson,Global,top200,MOVE_DOWN,653786
Not Going Home (feat. Gia Koka),105,2017-02-02,"DVBBS, CMC$",Global,top200,MOVE_UP,650166
Love Yourself,106,2017-02-02,Justin Bieber,Global,top200,MOVE_UP,647699
Traicionera,107,2017-02-02,Sebastian Yatra,Global,top200,MOVE_UP,644533
Swang,108,2017-02-02,Rae Sremmurd,Global,top200,MOVE_DOWN,636872
Romantic - NOTD Remix,109,2017-02-02,Stanaj,Global,top200,MOVE_UP,635014
Light,110,2017-02-02,San Holo,Global,top200,MOVE_DOWN,631340
Kelly Price (feat. Travis Scott),111,2017-02-02,Migos,Global,top200,MOVE_DOWN,628775
No Heart,112,2017-02-02,"21 Savage, Metro Boomin",Global,top200,MOVE_DOWN,627709
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",113,2017-02-02,Lil Wayne,Global,top200,MOVE_UP,623782
Sorry,114,2017-02-02,Justin Bieber,Global,top200,MOVE_UP,620281
Capsize,115,2017-02-02,"FRENSHIP, Emily Warren",Global,top200,MOVE_UP,618620
Oceans Away,116,2017-02-02,A R I Z O N A,Global,top200,MOVE_UP,615271
Sneakin’,117,2017-02-02,"Drake, 21 Savage",Global,top200,MOVE_DOWN,611494
Chill Bill (feat. J. Davi$ & Spooks),118,2017-02-02,Rob $tone,Global,top200,SAME_POSITION,602089
Fresh Eyes,119,2017-02-02,Andy Grammer,Global,top200,SAME_POSITION,599462
That's What I Like,120,2017-02-02,Bruno Mars,Global,top200,MOVE_UP,593568
Trust Nobody (feat. Selena Gomez & Tory Lanez),121,2017-02-02,Cashmere Cat,Global,top200,MOVE_DOWN,592676
goosebumps,122,2017-02-02,Travis Scott,Global,top200,MOVE_UP,592659
Slippery (feat. Gucci Mane),123,2017-02-02,Migos,Global,top200,SAME_POSITION,591876
Love On The Brain,124,2017-02-02,Rihanna,Global,top200,MOVE_UP,591587
Needed Me,125,2017-02-02,Rihanna,Global,top200,MOVE_DOWN,591190
The Ocean (feat. Shy Martin),126,2017-02-02,Mike Perry,Global,top200,MOVE_DOWN,589346
Controlla,127,2017-02-02,Drake,Global,top200,MOVE_UP,582366
This Town,128,2017-02-02,Niall Horan,Global,top200,MOVE_DOWN,576544
Shout Out to My Ex,129,2017-02-02,Little Mix,Global,top200,MOVE_DOWN,574473
Setting Fires,130,2017-02-02,"The Chainsmokers, XYLØ",Global,top200,MOVE_UP,569750
Work,131,2017-02-02,"Rihanna, Drake",Global,top200,MOVE_UP,566770
Moves,132,2017-02-02,Big Sean,Global,top200,MOVE_UP,563913
The Other,133,2017-02-02,Lauv,Global,top200,MOVE_UP,563645
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",134,2017-02-02,Anuel AA,Global,top200,MOVE_UP,557013
Hymn for the Weekend - Seeb Remix,135,2017-02-02,Coldplay,Global,top200,MOVE_DOWN,553231
7 Years,136,2017-02-02,Lukas Graham,Global,top200,MOVE_UP,549525
Love on Me,137,2017-02-02,"Galantis, Hook N Sling",Global,top200,MOVE_UP,540728
Into You,138,2017-02-02,Ariana Grande,Global,top200,MOVE_UP,539813
Gyal You A Party Animal - Remix,139,2017-02-02,"Charly Black, Daddy Yankee",Global,top200,MOVE_UP,535806
This Girl (Kungs Vs. Cookin' On 3 Burners),140,2017-02-02,Kungs,Global,top200,MOVE_UP,534946
Call Casting,141,2017-02-02,Migos,Global,top200,MOVE_DOWN,534283
Sidewalks,142,2017-02-02,"The Weeknd, Kendrick Lamar",Global,top200,MOVE_UP,528871
Cake By The Ocean,143,2017-02-02,DNCE,Global,top200,MOVE_UP,528602
Get Right Witcha,144,2017-02-02,Migos,Global,top200,MOVE_DOWN,526518
Andas En Mi Cabeza,145,2017-02-02,"Chino & Nacho, Daddy Yankee",Global,top200,MOVE_UP,525911
Final Song,146,2017-02-02,MØ,Global,top200,MOVE_DOWN,525286
Send My Love (To Your New Lover),147,2017-02-02,Adele,Global,top200,MOVE_UP,523616
Shaky Shaky,148,2017-02-02,Daddy Yankee,Global,top200,MOVE_UP,521336
Six Feet Under,149,2017-02-02,The Weeknd,Global,top200,MOVE_DOWN,517999
Both (feat. Drake),150,2017-02-02,Gucci Mane,Global,top200,MOVE_DOWN,516953
pick up the phone,151,2017-02-02,"Young Thug, Travis Scott",Global,top200,MOVE_UP,516200
Let It Go,152,2017-02-02,James Bay,Global,top200,SAME_POSITION,507428
Middle,153,2017-02-02,"DJ Snake, Bipolar Sunshine",Global,top200,MOVE_UP,498829
"City Of Stars - From ""La La Land"" Soundtrack",154,2017-02-02,"Ryan Gosling, Emma Stone",Global,top200,MOVE_DOWN,498015
Light It Up (feat. Nyla & Fuse ODG) - Remix,155,2017-02-02,Major Lazer,Global,top200,MOVE_DOWN,493087
Lean On (feat. MØ & DJ Snake),156,2017-02-02,Major Lazer,Global,top200,SAME_POSITION,491494
Dancing On My Own,157,2017-02-02,Calum Scott,Global,top200,SAME_POSITION,482431
No Problem (feat. Lil Wayne & 2 Chainz),158,2017-02-02,Chance the Rapper,Global,top200,MOVE_UP,477566
"Lose Yourself - From ""8 Mile"" Soundtrack",159,2017-02-02,Eminem,Global,top200,MOVE_DOWN,477331
Chillax (feat. Ky-Mani Marley),160,2017-02-02,Farruko,Global,top200,MOVE_UP,477040
Te Quiero Pa´Mi,161,2017-02-02,"Don Omar, Zion & Lennox",Global,top200,MOVE_UP,476598
Love$ick,162,2017-02-02,"Mura Masa, A$AP Rocky",Global,top200,MOVE_DOWN,475098
PILLOWTALK,163,2017-02-02,ZAYN,Global,top200,MOVE_DOWN,470985
Hello,164,2017-02-02,Adele,Global,top200,MOVE_UP,470914
Believer,165,2017-02-02,Imagine Dragons,Global,top200,NEW_ENTRY,467057
Fast Car,166,2017-02-02,"Jonas Blue, Dakota",Global,top200,MOVE_DOWN,465379
Taped up Heart (feat. Clara Mae),167,2017-02-02,KREAM,Global,top200,MOVE_UP,464519
White Iverson,168,2017-02-02,Post Malone,Global,top200,MOVE_DOWN,463589
DUELE EL CORAZON (feat. Wisin),169,2017-02-02,Enrique Iglesias,Global,top200,SAME_POSITION,462998
"Me, Myself & I",170,2017-02-02,"G-Eazy, Bebe Rexha",Global,top200,MOVE_DOWN,459952
Roses (feat. ROZES),171,2017-02-02,The Chainsmokers,Global,top200,MOVE_DOWN,451080
Let Her Go,172,2017-02-02,Passenger,Global,top200,SAME_POSITION,448935
Borro Cassette,173,2017-02-02,Maluma,Global,top200,MOVE_UP,448727
Stitches,174,2017-02-02,Shawn Mendes,Global,top200,MOVE_DOWN,446820
"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",175,2017-02-02,Ed Sheeran,Global,top200,MOVE_UP,442202
Low Life (feat. The Weeknd),176,2017-02-02,Future,Global,top200,MOVE_UP,439419
No Role Modelz,177,2017-02-02,J. Cole,Global,top200,SAME_POSITION,438373
"Another Day Of Sun - From ""La La Land"" Soundtrack",178,2017-02-02,La La Land Cast,Global,top200,MOVE_DOWN,436622
Body Like A Back Road,179,2017-02-02,Sam Hunt,Global,top200,NEW_ENTRY,433250
'Till I Collapse,180,2017-02-02,"Eminem, Nate Dogg",Global,top200,MOVE_DOWN,432059
Used to This (feat. Drake),181,2017-02-02,Future,Global,top200,MOVE_DOWN,430813
The Hills,182,2017-02-02,The Weeknd,Global,top200,MOVE_DOWN,429912
All of Me,183,2017-02-02,John Legend,Global,top200,SAME_POSITION,428753
Sex,184,2017-02-02,"Cheat Codes, Kris Kross Amsterdam",Global,top200,SAME_POSITION,427142
Never Be Like You,185,2017-02-02,"Flume, kai",Global,top200,MOVE_UP,427052
You Was Right,186,2017-02-02,Lil Uzi Vert,Global,top200,MOVE_DOWN,426893
Cocoon,187,2017-02-02,Milky Chance,Global,top200,MOVE_DOWN,426744
What Do You Mean?,188,2017-02-02,Justin Bieber,Global,top200,MOVE_UP,421790
Hotline Bling,189,2017-02-02,Drake,Global,top200,MOVE_UP,419222
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",190,2017-02-02,Maluma,Global,top200,MOVE_DOWN,416849
Million Reasons,191,2017-02-02,Lady Gaga,Global,top200,MOVE_DOWN,415819
I Miss You,192,2017-02-02,"Grey, Bahari",Global,top200,MOVE_UP,415470
Location,193,2017-02-02,Khalid,Global,top200,MOVE_DOWN,415304
Stay With Me,194,2017-02-02,Sam Smith,Global,top200,MOVE_DOWN,414683
Party (feat. Usher & Gucci Mane),195,2017-02-02,Chris Brown,Global,top200,MOVE_DOWN,410326
Lush Life,196,2017-02-02,Zara Larsson,Global,top200,MOVE_DOWN,409995
Take Me To Church,197,2017-02-02,Hozier,Global,top200,MOVE_DOWN,409708
Jumpman,198,2017-02-02,"Drake, Future",Global,top200,MOVE_DOWN,409450
Magic,199,2017-02-02,"Thomas Gold, Jillian Edwards",Global,top200,SAME_POSITION,407829
Manicomio,200,2017-02-02,Cosculluela,Global,top200,SAME_POSITION,407605
LMK,32,2017-08-09,Kelela,United States,viral50,NEW_ENTRY,
Back to You (feat. Bebe Rexha & Digital Farm Animals),1,2017-08-01,Louis Tomlinson,Czech Republic,viral50,SAME_POSITION,
"Pojď, zapomenem",2,2017-08-01,Mirai,Czech Republic,viral50,SAME_POSITION,
Gotta Get A Grip,3,2017-08-01,Mick Jagger,Czech Republic,viral50,MOVE_UP,
Complicated (feat. Kiiara),4,2017-08-01,"Dimitri Vegas & Like Mike, David Guetta, Dimitri Vegas",Czech Republic,viral50,SAME_POSITION,
Glorious (feat. Skylar Grey),5,2017-08-01,Macklemore,Czech Republic,viral50,MOVE_UP,
Marmalade (feat. Lil Yachty),6,2017-08-01,Macklemore,Czech Republic,viral50,SAME_POSITION,
See You Again (feat. Kali Uchis),7,2017-08-01,"Tyler, The Creator",Czech Republic,viral50,MOVE_DOWN,
Boys,8,2017-08-01,Charli XCX,Czech Republic,viral50,MOVE_UP,
Sorry Not Sorry,9,2017-08-01,Demi Lovato,Czech Republic,viral50,MOVE_DOWN,
Momentum,10,2017-08-01,Don Diablo,Czech Republic,viral50,MOVE_UP,
Sun Comes Out,11,2017-08-01,"Decco, Leo Stannard",Czech Republic,viral50,MOVE_UP,
Watcha Gon' Do?,12,2017-08-01,"Diddy, The Notorious B.I.G., Rick Ross",Czech Republic,viral50,MOVE_UP,
Colour Me,13,2017-08-01,Juke Ross,Czech Republic,viral50,NEW_ENTRY,
Irie,14,2017-08-01,Skyline,Czech Republic,viral50,MOVE_DOWN,
Mi Gente,15,2017-08-01,"J Balvin, Willy William",Czech Republic,viral50,MOVE_DOWN,
Legendary,16,2017-08-01,Welshly Arms,Czech Republic,viral50,MOVE_DOWN,
Bank Account,17,2017-08-01,21 Savage,Czech Republic,viral50,MOVE_DOWN,
Lost In The Clouds,18,2017-08-01,Keeno,Czech Republic,viral50,MOVE_UP,
California Dreaming,19,2017-08-01,Hollywood Undead,Czech Republic,viral50,MOVE_DOWN,
13 Beaches,20,2017-08-01,Lana Del Rey,Czech Republic,viral50,MOVE_DOWN,
All My Love (feat. Conor Maynard),21,2017-08-01,Cash Cash,Czech Republic,viral50,MOVE_UP,
Would You Ever,22,2017-08-01,"Skrillex, Poo Bear",Czech Republic,viral50,MOVE_DOWN,
Midnight - Single Version,23,2017-08-01,Jessie Ware,Czech Republic,viral50,SAME_POSITION,
More Than Friends (feat. Kelli-Leigh),24,2017-08-01,James Hype,Czech Republic,viral50,MOVE_DOWN,
More Than You Know,25,2017-08-01,Axwell /\ Ingrosso,Czech Republic,viral50,MOVE_DOWN,
Run For Cover,26,2017-08-01,The Killers,Czech Republic,viral50,MOVE_DOWN,
Who Dat Boy (feat. A$AP Rocky),27,2017-08-01,"Tyler, The Creator",Czech Republic,viral50,MOVE_DOWN,
Bombadilla,28,2017-08-01,"The Main Level, Blvck O",Czech Republic,viral50,MOVE_DOWN,
Put Your Money on Me,29,2017-08-01,Arcade Fire,Czech Republic,viral50,MOVE_UP,
Caught In The Middle,30,2017-08-01,Anastacia,Czech Republic,viral50,NEW_ENTRY,
Please Keep Loving Me,31,2017-08-01,James TW,Czech Republic,viral50,MOVE_UP,
Sorry,32,2017-08-01,Nothing But Thieves,Czech Republic,viral50,MOVE_DOWN,
One More Light,33,2017-08-01,Linkin Park,Czech Republic,viral50,MOVE_DOWN,
James Brown,34,2017-08-01,S.Barracuda,Czech Republic,viral50,SAME_POSITION,
Legends,35,2017-08-01,Sleeping With Sirens,Czech Republic,viral50,MOVE_UP,
Champagne Supernova,36,2017-08-01,OneRepublic,Czech Republic,viral50,MOVE_UP,
AØU,37,2017-08-01,"Frank Pole, Cameron Forbes",Czech Republic,viral50,MOVE_UP,
Where This Flower Blooms (feat. Frank Ocean),38,2017-08-01,"Tyler, The Creator",Czech Republic,viral50,MOVE_UP,
Rich Love (with Seeb),39,2017-08-01,OneRepublic,Czech Republic,viral50,NEW_ENTRY,
GO 2.0,40,2017-08-01,"Burak Yeter, Ryan Riback",Czech Republic,viral50,MOVE_UP,
Moonlight,41,2017-08-01,Grace VanderWaal,Czech Republic,viral50,NEW_ENTRY,
Al Pacino,42,2017-08-01,"Timmy Trumpet, Krunk!",Czech Republic,viral50,MOVE_UP,
Moje Město,43,2017-08-01,"Smack, Pain, White Russian",Czech Republic,viral50,NEW_ENTRY,
New Rules,44,2017-08-01,Dua Lipa,Czech Republic,viral50,MOVE_UP,
Reality Cuts Me Like A Knife,45,2017-08-01,Faada Freddy,Czech Republic,viral50,MOVE_DOWN,
A$AP Ferg,46,2017-08-01,"NAV, Metro Boomin, Lil Uzi Vert",Czech Republic,viral50,MOVE_UP,
Came Here for Love,47,2017-08-01,"Sigala, Ella Eyre",Czech Republic,viral50,SAME_POSITION,
Vibe,48,2017-08-01,Majk Spirit,Czech Republic,viral50,MOVE_DOWN,
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),49,2017-08-01,"Tyler, The Creator",Czech Republic,viral50,NEW_ENTRY,
Less Than,50,2017-08-01,Nine Inch Nails,Czech Republic,viral50,NEW_ENTRY,
Vivo Pensando En Ti (feat. Maluma),28,2017-08-01,Felipe Peláez,France,viral50,MOVE_DOWN,
Où sont mes nichons,1,2017-08-01,Barbara Weldens,France,viral50,SAME_POSITION,
Une Montagne (feat. Fodjé Sissoko),2,2017-08-01,Petit Baloo,France,viral50,SAME_POSITION,
Croco Croc,3,2017-08-01,PRIME,France,viral50,SAME_POSITION,
Caramelo,4,2017-08-01,Ateyaba,France,viral50,SAME_POSITION,
Le tourbillon,5,2017-08-01,Jeanne Moreau,France,viral50,MOVE_UP,
Playa Pt. II,6,2017-08-01,Ateyaba,France,viral50,MOVE_DOWN,
Bubble Dance,7,2017-08-01,Julien Rey,France,viral50,SAME_POSITION,
On traîne,8,2017-08-01,Rémy,France,viral50,MOVE_UP,
Suis-moi,9,2017-08-01,Alonzo,France,viral50,MOVE_DOWN,
Bum Bum Tam Tam,10,2017-08-01,MC Fioti,France,viral50,MOVE_DOWN,
"Pinco, Pt. 3",11,2017-08-01,Sisika,France,viral50,NEW_ENTRY,
Gotta Get A Grip,12,2017-08-01,Mick Jagger,France,viral50,MOVE_UP,
Ma bulle,13,2017-08-01,MMZ,France,viral50,MOVE_DOWN,
Le code,14,2017-08-01,"Myth Syzer, Bonnie Banane, Ichon, Muddy Monk",France,viral50,MOVE_DOWN,
Mi Gente,15,2017-08-01,"J Balvin, Willy William",France,viral50,MOVE_DOWN,
Mendeleïev,16,2017-08-01,Ateyaba,France,viral50,MOVE_UP,
Réseaux,17,2017-08-01,Niska,France,viral50,MOVE_DOWN,
Hello Haters,18,2017-08-01,"VSO, Maxenss",France,viral50,MOVE_DOWN,
Tié la famille !,19,2017-08-01,Bengous,France,viral50,MOVE_DOWN,
Would You Ever,20,2017-08-01,"Skrillex, Poo Bear",France,viral50,SAME_POSITION,
Back to You (feat. Bebe Rexha & Digital Farm Animals),21,2017-08-01,Louis Tomlinson,France,viral50,MOVE_DOWN,
All The Ways To Say Goodbye,22,2017-08-01,Mitch James,France,viral50,MOVE_UP,
Bagarrer,23,2017-08-01,Arma Jackson,France,viral50,MOVE_DOWN,
We Used to Breathe for the Sake of Breathing (Interlude),24,2017-08-01,FEATHER/FEATHER,France,viral50,NEW_ENTRY,
Always Wanted You (feat. Kimbra),25,2017-08-01,Aryay,France,viral50,NEW_ENTRY,
No Roots,26,2017-08-01,Alice Merton,France,viral50,NEW_ENTRY,
Complicated (feat. Kiiara),29,2017-08-01,"Dimitri Vegas & Like Mike, David Guetta, Dimitri Vegas",France,viral50,SAME_POSITION,
Bellbottoms,30,2017-08-01,The Jon Spencer Blues Explosion,France,viral50,MOVE_DOWN,
We Were Beautiful,31,2017-08-01,Belle & Sebastian,France,viral50,MOVE_UP,
"I Feel Everything - From ""Valerian and the City of a Thousand Planets""",32,2017-08-01,Cara Delevingne,France,viral50,MOVE_UP,
A Million on My Soul,33,2017-08-01,Alexiane,France,viral50,MOVE_DOWN,
Ville 2,34,2017-08-01,13 Block,France,viral50,MOVE_DOWN,
Diamonds (feat. A$AP Rocky),35,2017-08-01,A$AP Twelvyy,France,viral50,MOVE_UP,
Fume à fond,36,2017-08-01,Lorenzo,France,viral50,MOVE_DOWN,
Bodak Yellow,37,2017-08-01,Cardi B,France,viral50,MOVE_UP,
Energie,38,2017-08-01,"Ronnie Flex, Frenna",France,viral50,NEW_ENTRY,
Mobali,39,2017-08-01,"Siboy, Benash, Damso",France,viral50,MOVE_DOWN,
Choper Rihanna,40,2017-08-01,Jaymax,France,viral50,MOVE_DOWN,
Devil In Me (feat. Joe Killington & Duane Harden),41,2017-08-01,Purple Disco Machine,France,viral50,MOVE_UP,
Pere (feat. Rae Sremmurd & Young Thug),42,2017-08-01,DaVido,France,viral50,MOVE_DOWN,
TaKillYa,43,2017-08-01,Vinnie Maniscalco,France,viral50,MOVE_DOWN,
Glorious (feat. Skylar Grey),44,2017-08-01,Macklemore,France,viral50,MOVE_DOWN,
Simplicity,45,2017-08-01,Naâman,France,viral50,MOVE_UP,
La Colegiala (feat. Jody Bernal),46,2017-08-01,"The Boy Next Door, Fresh Coast",France,viral50,MOVE_DOWN,
"""Was He Slow?"" - Music From The Motion Picture Baby Driver",47,2017-08-01,Kid Koala,France,viral50,NEW_ENTRY,
White Bay,48,2017-08-01,ArtLec,France,viral50,NEW_ENTRY,
Variation 15 (Dunkirk),49,2017-08-01,"Benjamin Wallfisch, Edward Elgar",France,viral50,MOVE_DOWN,
Bella y Sensual,50,2017-08-01,"Romeo Santos, Daddy Yankee, Nicky Jam",France,viral50,MOVE_DOWN,
BLOCK51,1,2017-08-01,"BACI, 4SQUAD",Germany,viral50,MOVE_UP,
Die schwarze Seite des Hippies,2,2017-08-01,Grinch Hill,Germany,viral50,SAME_POSITION,
Adlibs,3,2017-08-01,"mokuba, DAT ADAM",Germany,viral50,MOVE_DOWN,
Millionär,4,2017-08-01,"187 Strassenbande, Bonez MC, Gzuz",Germany,viral50,MOVE_UP,
Für immer und immer,5,2017-08-01,Prinz Pi,Germany,viral50,MOVE_UP,
Back to You (feat. Bebe Rexha & Digital Farm Animals),6,2017-08-01,Louis Tomlinson,Germany,viral50,MOVE_UP,
R.I.P. - Acoustic,7,2017-08-01,"Afrob, Megaloh",Germany,viral50,MOVE_UP,
Set A Trend,8,2017-08-01,"Famous Dex, Sierra Kidd",Germany,viral50,MOVE_DOWN,
Mi Gente,9,2017-08-01,"J Balvin, Willy William",Germany,viral50,MOVE_DOWN,
Complicated (feat. Kiiara),10,2017-08-01,"Dimitri Vegas & Like Mike, David Guetta, Dimitri Vegas",Germany,viral50,MOVE_UP,
Zeitzonen,11,2017-08-01,Marvin Game,Germany,viral50,MOVE_DOWN,
Jungunternehmer,12,2017-08-01,Diar,Germany,viral50,SAME_POSITION,
Freiheit = Gold (Hey Boy!),13,2017-08-01,Wunderwelt,Germany,viral50,MOVE_UP,
Would You Ever,14,2017-08-01,"Skrillex, Poo Bear",Germany,viral50,SAME_POSITION,
As We Speak,15,2017-08-01,Gløde,Germany,viral50,MOVE_UP,
"The Sun, the Moon, the Truth: ""Penance of Self""",16,2017-08-01,Stick To Your Guns,Germany,viral50,MOVE_UP,
Macht euch endlich alle platt,17,2017-08-01,Frei.Wild,Germany,viral50,MOVE_DOWN,
Sen Olsan Bari,18,2017-08-01,Aleyna Tilki,Germany,viral50,MOVE_UP,
Drenas,19,2017-08-01,Kking Kong,Germany,viral50,MOVE_UP,
Get Some,20,2017-08-01,"Ghosted, KAMILLE",Germany,viral50,MOVE_UP,
Goldene Zukunft,21,2017-08-01,Das Paradies,Germany,viral50,MOVE_UP,
tru,22,2017-08-01,Cro,Germany,viral50,MOVE_UP,
Pony (feat. Gucci Mane),23,2017-08-01,Huntar,Germany,viral50,MOVE_UP,
Gotta Get A Grip,24,2017-08-01,Mick Jagger,Germany,viral50,MOVE_DOWN,
In This Together,25,2017-08-01,Sndls & Sox,Germany,viral50,SAME_POSITION,
Dolores,26,2017-08-01,Township Rebellion,Germany,viral50,NEW_ENTRY,
Made in Italy,27,2017-08-01,TWO KINX,Germany,viral50,MOVE_DOWN,
CtrlShift Sommer (Wir bleiben drin),28,2017-08-01,GUTE ARBEIT Originals,Germany,viral50,SAME_POSITION,
Marmalade (feat. Lil Yachty),29,2017-08-01,Macklemore,Germany,viral50,MOVE_UP,
Look at Me Now,30,2017-08-01,Brennan Savage,Germany,viral50,MOVE_DOWN,
More Than You Know,31,2017-08-01,Axwell /\ Ingrosso,Germany,viral50,MOVE_DOWN,
California Dreaming,32,2017-08-01,Hollywood Undead,Germany,viral50,MOVE_DOWN,
Hawaii,33,2017-08-01,Luciano,Germany,viral50,MOVE_UP,
Bier,34,2017-08-01,"Felix Krull, Nuro",Germany,viral50,MOVE_DOWN,
Invisible Enemy,35,2017-08-01,August Burns Red,Germany,viral50,MOVE_UP,
Moerder,36,2017-08-01,Muso,Germany,viral50,MOVE_UP,
Pon de Replay,37,2017-08-01,Emie,Germany,viral50,MOVE_DOWN,
Sweet Summer July,38,2017-08-01,Lion Cayden,Germany,viral50,MOVE_DOWN,
"""Was He Slow?"" - Music From The Motion Picture Baby Driver",39,2017-08-01,Kid Koala,Germany,viral50,NEW_ENTRY,
"I Feel Everything - From ""Valerian and the City of a Thousand Planets""",40,2017-08-01,Cara Delevingne,Germany,viral50,MOVE_DOWN,
Caught In The Middle,41,2017-08-01,Anastacia,Germany,viral50,MOVE_UP,
Unyaka,42,2017-08-01,"DoubKore, Popeye",Germany,viral50,MOVE_UP,
A Million on My Soul,43,2017-08-01,Alexiane,Germany,viral50,MOVE_UP,
Run For Cover,44,2017-08-01,The Killers,Germany,viral50,NEW_ENTRY,
A Walk in the Park - Radio Edit,45,2017-08-01,DeeJay A.N.D.Y.,Germany,viral50,NEW_ENTRY,
Komm wir heben ab,46,2017-08-01,ZweiLand,Germany,viral50,MOVE_DOWN,
Sommerloch (Revisited) - Dirty,47,2017-08-01,Der Kvnstler,Germany,viral50,NEW_ENTRY,
Wohin willst du,48,2017-08-01,"Gestört aber GeiL, LEA",Germany,viral50,MOVE_DOWN,
Glitzer,49,2017-08-01,Lina,Germany,viral50,MOVE_DOWN,
Sorry Not Sorry,50,2017-08-01,Demi Lovato,Germany,viral50,MOVE_DOWN,
"Two Less Lonely People in the World (Official Movie Theme Song Of ""Kita Kita"")",1,2017-08-01,KZ Tandingan,Global,viral50,SAME_POSITION,
Back to You (feat. Bebe Rexha & Digital Farm Animals),2,2017-08-01,Louis Tomlinson,Global,viral50,SAME_POSITION,
Sen Olsan Bari,3,2017-08-01,Aleyna Tilki,Global,viral50,SAME_POSITION,
Would You Ever,4,2017-08-01,"Skrillex, Poo Bear",Global,viral50,SAME_POSITION,
